id,Exited
184650,0.04979522423945473
184651,0.48008687640645425
184652,0.005163025618827939
184653,0.09148461662382859
184654,0.03775829896276511
184655,0.3925512344434157
184656,0.030989038234567976
184657,0.01559933697573103
184658,0.5147612082382802
184659,0.021089722324729377
184660,0.4664430749309577
184661,0.7521503428450371
184662,0.03645805609356545
184663,0.42409382734355544
184664,0.0934423104811662
184665,0.008043808438194636
184666,0.19289452744144037
184667,0.02434544714768819
184668,0.5704657102646288
184669,0.16781743489698714
184670,0.3881841368771462
184671,0.9423759036046928
184672,0.3306284884002505
184673,0.014324260297562104
184674,0.04860904117722052
184675,0.3784851433582647
184676,0.06734009225635486
184677,0.0049004886907797205
184678,0.13542976627597558
184679,0.14927857740443407
184680,0.01065855621425979
184681,0.02499804736877333
184682,0.01786752839179245
184683,0.08171908882397912
184684,0.1671274213539786
184685,0.18130966186059091
184686,0.048984757695514455
184687,0.15806987649536242
184688,0.13851430318618135
184689,0.10107804691669041
184690,0.31335637753188467
184691,0.09793119927054755
184692,0.6844509253287412
184693,0.10365261062234249
184694,0.0543259410082255
184695,0.6156847591337636
184696,0.5409993133609866
184697,0.17752769376087854
184698,0.7426503596009382
184699,0.11318590157062781
184700,0.11029602806806298
184701,0.0459930725972162
184702,0.3026072408710932
184703,0.11698745534016801
184704,0.05707636058440553
184705,0.2208077895047838
184706,0.24906088338846868
184707,0.759714492817985
184708,0.027955548086469887
184709,0.08114292601760154
184710,0.423226355104375
184711,0.08880021208873105
184712,0.19546423038260782
184713,0.5653404980369049
184714,0.3070750766354789
184715,0.07301495963365671
184716,0.06271650374046152
184717,0.43717865731571676
184718,0.1259355964269519
184719,0.07438852359879179
184720,0.015637147165710873
184721,0.017779943095305093
184722,0.03934167845108091
184723,0.008421116522034654
184724,0.03413945482166102
184725,0.1559564108150521
184726,0.16795941466738265
184727,0.15171651352469118
184728,0.14992936751528055
184729,0.015886262704475573
184730,0.4400711829920903
184731,0.0549631060377546
184732,0.054238478349233954
184733,0.04655835818257146
184734,0.007388076119270102
184735,0.3612017986136726
184736,0.2016875353722761
184737,0.04529877953971022
184738,0.031000049773756325
184739,0.20314170446414465
184740,0.010048680715349211
184741,0.0902929988028401
184742,0.022987764625775124
184743,0.0845925395031204
184744,0.06303398619015575
184745,0.024620000932982614
184746,0.05469108153105236
184747,0.03955891949649459
184748,0.0036245610794595974
184749,0.09756091099184984
184750,0.1333284923803829
184751,0.022729061669058533
184752,0.31646608389244096
184753,0.02823848658408177
184754,0.1408233813500498
184755,0.01861402812583443
184756,0.04438238637697144
184757,0.5145623728930202
184758,0.035827578747953635
184759,0.6743681098169402
184760,0.07924438159110565
184761,0.2598686193419455
184762,0.17851679217055705
184763,0.21890772667280645
184764,0.5659996836053214
184765,0.06560454648569039
184766,0.052049096101902406
184767,0.7947176850860995
184768,0.2994446197725904
184769,0.5488200206342317
184770,0.1850743903197173
184771,0.530492284681291
184772,0.04579695110786611
184773,0.14045543057593182
184774,0.08657952450714047
184775,0.03655203839224996
184776,0.016174243268351703
184777,0.038407931540395256
184778,0.11317699992347721
184779,0.201834309419883
184780,0.09933236030519921
184781,0.26381703438949944
184782,0.025945626054924155
184783,0.19141861108306274
184784,0.038473846709561395
184785,0.03991217620862957
184786,0.604015547555578
184787,0.424077875466239
184788,0.3441840311699323
184789,0.9601857098648015
184790,0.015440558605775635
184791,0.007909847199894484
184792,0.09815626528999569
184793,0.49316023042073676
184794,0.892049508511575
184795,0.16908641361372645
184796,0.39746017175018394
184797,0.023263846393571645
184798,0.02772920895984817
184799,0.017437607600041156
184800,0.007672732044931045
184801,0.08413208315728876
184802,0.05439387315904024
184803,0.4520172591995792
184804,0.2610544804750157
184805,0.38229356209704296
184806,0.09996459525367411
184807,0.532127537794033
184808,0.10657509778066203
184809,0.09274188085680084
184810,0.02638066184098279
184811,0.13770146225340607
184812,0.1570830189870409
184813,0.7080460160241936
184814,0.02090875428200519
184815,0.03521414989420115
184816,0.06301578046697685
184817,0.03775068135794601
184818,0.05106343756615293
184819,0.011724798020781718
184820,0.18564053824719712
184821,0.07005275418646931
184822,0.09295181157902446
184823,0.041747214666773225
184824,0.028741174302753223
184825,0.14396567306407182
184826,0.01520358135560281
184827,0.00915393780903646
184828,0.09608413242968786
184829,0.585936543033038
184830,0.014275320450475566
184831,0.0763846344232051
184832,0.22466106898236723
184833,0.14479442453037428
184834,0.12191022428518081
184835,0.0379855234733867
184836,0.04822260305247328
184837,0.13225666080338866
184838,0.045420799813367864
184839,0.021257838988058084
184840,0.08996313808877932
184841,0.6009889650131476
184842,0.042954242882100147
184843,0.058306217723245415
184844,0.21252227209706046
184845,0.016868085603197004
184846,0.3254009326717307
184847,0.028306078463262396
184848,0.17788904699561495
184849,0.2337083060468536
184850,0.18582513961210106
184851,0.10842440997693423
184852,0.11499765820955454
184853,0.11207392559767133
184854,0.8171044048798113
184855,0.07538431421712186
184856,0.03474366270942094
184857,0.09640892642351177
184858,0.5015006925280593
184859,0.0641884999305076
184860,0.5099105645961471
184861,0.575536665572347
184862,0.03869128577455373
184863,0.03265686782546927
184864,0.020256856292878274
184865,0.3925800293542735
184866,0.012356269649428472
184867,0.014718503672320787
184868,0.05096758373300863
184869,0.08086338906671153
184870,0.18604626497389684
184871,0.6579767874020368
184872,0.297574563577771
184873,0.7714711072971405
184874,0.8938728310941476
184875,0.8362006898874494
184876,0.17339625774898662
184877,0.29664356978937556
184878,0.057192813848430495
184879,0.028675848653377557
184880,0.18005698751557964
184881,0.09673611644839222
184882,0.030769616883938766
184883,0.20586502170079668
184884,0.0021924318460154178
184885,0.03343365169825931
184886,0.287126801616069
184887,0.1014984366811089
184888,0.4855398152241842
184889,0.6997068779738944
184890,0.021177020144398657
184891,0.10113187487024497
184892,0.07070096380235397
184893,0.010278776085229492
184894,0.0786831768416172
184895,0.8957533897048374
184896,0.009679493606042672
184897,0.020329379010276177
184898,0.1876814111755189
184899,0.02359708725334415
184900,0.06801982130900683
184901,0.029633427708073073
184902,0.2335035790600402
184903,0.6677587405393348
184904,0.04693492237216742
184905,0.5226667089910967
184906,0.04622634043444325
184907,0.05872357209893793
184908,0.9033667009824646
184909,0.04048773883391856
184910,0.13435797935621233
184911,0.03387161870552239
184912,0.07087531634080954
184913,0.08104522348819015
184914,0.03976659854272623
184915,0.03798233070812154
184916,0.7037184352419878
184917,0.7746529296397336
184918,0.01220922658323554
184919,0.012909513476568792
184920,0.018039851927085244
184921,0.01955135338391022
184922,0.18771432248712194
184923,0.050767613138595194
184924,0.4549080937394101
184925,0.03047842132493882
184926,0.10473068151971661
184927,0.06945070176856236
184928,0.921735977750285
184929,0.3891597309201228
184930,0.01732526510115442
184931,0.08516451164986343
184932,0.20594941992460475
184933,0.48418483756090497
184934,0.21689649938048178
184935,0.029565591779805764
184936,0.07037195352807822
184937,0.018206234256877365
184938,0.06655902752926696
184939,0.051712398919202186
184940,0.8054160246922368
184941,0.027478965966562012
184942,0.03642327897535294
184943,0.006473651019032303
184944,0.42390879847826496
184945,0.339233725686381
184946,0.9036688217289428
184947,0.1947804524857811
184948,0.05109779507631981
184949,0.9537818714776575
184950,0.11492588320577331
184951,0.12816206541710273
184952,0.05499706088309331
184953,0.08674311664645046
184954,0.01858844927272284
184955,0.05131104098837173
184956,0.07264087706974053
184957,0.1211558759692711
184958,0.14933592365265247
184959,0.044661965225609494
184960,0.5098365214594265
184961,0.027995371181826403
184962,0.24967870688111235
184963,0.47849248375482994
184964,0.027255292597574598
184965,0.013168486311801576
184966,0.1168035971459859
184967,0.01312932630244116
184968,0.0702840752449735
184969,0.31350918293939883
184970,0.39693994381999703
184971,0.48457236444995966
184972,0.09463420546912757
184973,0.18932102369223688
184974,0.6380766126927561
184975,0.6800837970570555
184976,0.015299739891898012
184977,0.2039366704869665
184978,0.1770276983015129
184979,0.05931498149250605
184980,0.04474847961566617
184981,0.029022794287120054
184982,0.008033832539891048
184983,0.4369297723643555
184984,0.06478482033473675
184985,0.028205079442074298
184986,0.2669448543454531
184987,0.008472266503641659
184988,0.8882022438489467
184989,0.01061780276047251
184990,0.3890127735381569
184991,0.09744073327245707
184992,0.03143088751488441
184993,0.36444930821144794
184994,0.05019993049648637
184995,0.19223593156891491
184996,0.23480251267310875
184997,0.03180654814677915
184998,0.6505855253616137
184999,0.04127730916772385
185000,0.22027391045075645
185001,0.05038608434700962
185002,0.7181701203485381
185003,0.24810895105015515
185004,0.06629532070706363
185005,0.5123039658717343
185006,0.103727143656259
185007,0.7252900932956597
185008,0.6750028129912438
185009,0.44297247346655266
185010,0.47327452808842496
185011,0.16349950431676205
185012,0.050253767468581845
185013,0.030283412387682136
185014,0.05222313903746794
185015,0.07865527800956862
185016,0.8295743708687272
185017,0.09396613631599444
185018,0.030428628676173856
185019,0.9267481077700925
185020,0.13265137882058328
185021,0.02550096957192247
185022,0.032065004059085044
185023,0.34035101815076474
185024,0.07817527788364349
185025,0.18332311082563651
185026,0.22020152565394074
185027,0.010406971163544223
185028,0.956270266552844
185029,0.18976142028489187
185030,0.10656999047652203
185031,0.1274058190322081
185032,0.3711786920533905
185033,0.08648253458935452
185034,0.14557876194577946
185035,0.24466256030980496
185036,0.14543185390508595
185037,0.6159713548628939
185038,0.21636351544716034
185039,0.7879863908185931
185040,0.5024620104445755
185041,0.2765234361147336
185042,0.047693120828291885
185043,0.17194010295593626
185044,0.22374457279819973
185045,0.018553514141485244
185046,0.01868877406512354
185047,0.2021966568121013
185048,0.2786063119323612
185049,0.056804409161473175
185050,0.14670723703007027
185051,0.023086760100421592
185052,0.5334013877422294
185053,0.027097987849807707
185054,0.11695614824951556
185055,0.8277492468245853
185056,0.0323938165122843
185057,0.04328676987085349
185058,0.11683267368532513
185059,0.017735181721839858
185060,0.7016892590301239
185061,0.10200750680651756
185062,0.5695662700927988
185063,0.2560890782313426
185064,0.029459489684656285
185065,0.09572428731256248
185066,0.104908896663477
185067,0.47165490901933865
185068,0.2317876841817364
185069,0.2486355898287955
185070,0.22400142004469292
185071,0.19137539118110347
185072,0.014078462073764769
185073,0.4340261492179396
185074,0.572822923456649
185075,0.16286076786528003
185076,0.02476020890029181
185077,0.08319418430389325
185078,0.11478048343894247
185079,0.6230776112504384
185080,0.05237780378471899
185081,0.6824571127725402
185082,0.11779976864098561
185083,0.01481039527352511
185084,0.22380758747807178
185085,0.13646200628964006
185086,0.06395819897322155
185087,0.13163977518109987
185088,0.1751269524055068
185089,0.053833302541702675
185090,0.07238545878198518
185091,0.02793904882684446
185092,0.3492166662566581
185093,0.14722465126581857
185094,0.03167970092715685
185095,0.6350881265685622
185096,0.048610108452957296
185097,0.2041885468069263
185098,0.00970495991275041
185099,0.2694298400090832
185100,0.7081547578090756
185101,0.2850298090495805
185102,0.06401255341091928
185103,0.0909522692577968
185104,0.14286578891548168
185105,0.11834042915752883
185106,0.2011761294888784
185107,0.0025306842337545405
185108,0.3152745771488929
185109,0.10280964062605727
185110,0.10595835583272022
185111,0.04132732874504314
185112,0.04987244360619481
185113,0.6231084807525623
185114,0.03935809595945308
185115,0.1662706735053572
185116,0.12991085382308756
185117,0.010614175311222735
185118,0.12531090350402418
185119,0.05859322441371257
185120,0.48003950504783005
185121,0.4672509026057209
185122,0.03444864352729352
185123,0.7552527779032304
185124,0.0747890505405112
185125,0.02818126126673948
185126,0.018266909548134775
185127,0.02350817641403568
185128,0.02477080020170904
185129,0.22790135866294503
185130,0.44870894268735295
185131,0.09772602489128529
185132,0.5601272665999759
185133,0.00753187056832149
185134,0.2149174370766951
185135,0.018840941986391104
185136,0.05007823776164319
185137,0.27443839024570404
185138,0.9586117502889085
185139,0.04232247636108087
185140,0.42491571108947107
185141,0.02993914157519465
185142,0.40718074111193253
185143,0.013293968311019018
185144,0.12844035702754078
185145,0.26868132596369365
185146,0.34370915040484445
185147,0.5356023793671397
185148,0.0093900918109054
185149,0.061688321278849205
185150,0.04377590809242998
185151,0.7550337507704258
185152,0.03185065041216724
185153,0.5558853183738958
185154,0.22844913513739395
185155,0.46468441629081825
185156,0.3381867360361699
185157,0.020199346731381462
185158,0.035949246584895754
185159,0.08815504475834643
185160,0.7545297995468901
185161,0.18809959255531755
185162,0.37875141722460726
185163,0.05016222818682716
185164,0.08056120874184294
185165,0.2830009865885482
185166,0.010197639062715265
185167,0.017935958707625346
185168,0.664719812375803
185169,0.5871058777015392
185170,0.032346891155708705
185171,0.15713792530543574
185172,0.9206424516892446
185173,0.7980608941133412
185174,0.1065717439951338
185175,0.05960801700647578
185176,0.06394581280925754
185177,0.015131326518291514
185178,0.009181751060645267
185179,0.045539910563422846
185180,0.09379555250930369
185181,0.6300577858885372
185182,0.0960915940788076
185183,0.6595372036498265
185184,0.2786579628635591
185185,0.8123424040655544
185186,0.01679906875664421
185187,0.46173606849594107
185188,0.5154944197301999
185189,0.34969882062917174
185190,0.2346340021358424
185191,0.28161563355217306
185192,0.07807618662073262
185193,0.02868133741162603
185194,0.8548451782411643
185195,0.03409917958870657
185196,0.045426910535367945
185197,0.1874777134726645
185198,0.052985847358076085
185199,0.01466361709391122
185200,0.02216437158917462
185201,0.3780597630998923
185202,0.03627570492575077
185203,0.05306978448844547
185204,0.39501494915784113
185205,0.01939498735065622
185206,0.014612924355113173
185207,0.17171076248322736
185208,0.02579571297022386
185209,0.14841726905534214
185210,0.029549087159092564
185211,0.46831094438157517
185212,0.767709098917296
185213,0.09007835589932252
185214,0.2637761004746537
185215,0.03103024986930506
185216,0.11563904410997593
185217,0.036275590381411045
185218,0.014423781715541541
185219,0.06675732176649023
185220,0.023280578624151324
185221,0.03666308044611386
185222,0.03452821601112406
185223,0.04355743532869717
185224,0.3597247938448653
185225,0.0629310371310937
185226,0.01095193254804191
185227,0.030360216501896745
185228,0.08901831460912685
185229,0.28735736964030517
185230,0.18795475943707346
185231,0.02023495949853844
185232,0.04596298844933346
185233,0.13409590830787124
185234,0.11262179483030525
185235,0.6137993451870356
185236,0.03143418328891758
185237,0.014935913882145982
185238,0.019320050639635877
185239,0.07122777513799282
185240,0.4211192543912332
185241,0.24750454586176746
185242,0.10545343324289562
185243,0.013099056957858592
185244,0.03763339233361776
185245,0.10238032328482144
185246,0.34777311231166613
185247,0.05005843548838329
185248,0.016272518315464415
185249,0.8997420297542708
185250,0.4773522945760332
185251,0.1090551898232145
185252,0.22424107422372488
185253,0.33649862610554276
185254,0.22318518644498503
185255,0.0692263140452257
185256,0.7281460657377868
185257,0.021208686476051553
185258,0.02113272671093508
185259,0.30260353627031433
185260,0.43304373963961174
185261,0.03672847094981529
185262,0.11578513256224685
185263,0.009136647921396656
185264,0.6028345973914683
185265,0.7124661551645299
185266,0.5600747217473091
185267,0.17764030002383596
185268,0.32772571508990744
185269,0.03156440308907367
185270,0.14003545475705295
185271,0.05349823813475456
185272,0.25097632657769603
185273,0.068632887066296
185274,0.17695913290671347
185275,0.27401543502429493
185276,0.6093371522886426
185277,0.3965063225754648
185278,0.3468434287838951
185279,0.6674917325337991
185280,0.5340152159547923
185281,0.263070949273302
185282,0.37976889692162685
185283,0.5496175030579402
185284,0.5925825344743458
185285,0.009484906735865654
185286,0.07249912437041311
185287,0.06748393469565973
185288,0.012585456975410516
185289,0.36112671508965144
185290,0.2154865403625918
185291,0.05279417673976888
185292,0.05403697544667909
185293,0.8694670097391679
185294,0.09986008302059914
185295,0.12681393916036995
185296,0.017199762618604977
185297,0.15745112116668455
185298,0.11305055594703833
185299,0.05507757558162472
185300,0.04645145764883377
185301,0.6302185380107543
185302,0.1163192762367443
185303,0.016181259617970203
185304,0.07554863307068903
185305,0.04709499402894514
185306,0.42635592785951565
185307,0.14916693900773295
185308,0.27866371684466795
185309,0.0359088802925198
185310,0.1244357436098441
185311,0.06946610816903431
185312,0.11428490712013041
185313,0.018172300710649365
185314,0.015262548995131554
185315,0.025632112649264772
185316,0.031917005577823856
185317,0.09299827345322818
185318,0.8715260182354821
185319,0.1401274808176753
185320,0.8447752431206157
185321,0.5385999518020983
185322,0.03222165667907398
185323,0.016996613126254
185324,0.05767460318563966
185325,0.07444659520405891
185326,0.04481123782257307
185327,0.36527881843356924
185328,0.12210997242818743
185329,0.02696080072258393
185330,0.13177902684021459
185331,0.3409556641283059
185332,0.19211251155243478
185333,0.06174690432566724
185334,0.04158079768212629
185335,0.028971400202521
185336,0.012698418433052788
185337,0.35769005944638516
185338,0.25867620508378103
185339,0.5608354777476405
185340,0.08055808001933688
185341,0.07119282505789809
185342,0.14548800463808725
185343,0.015932049546507166
185344,0.4039459331736298
185345,0.06379243599335399
185346,0.0683339377585143
185347,0.019002973385755288
185348,0.11486982280804846
185349,0.010563834856155347
185350,0.03516002491426003
185351,0.558288917930818
185352,0.106160895615548
185353,0.03540376281399056
185354,0.35607702297395755
185355,0.2719820587803351
185356,0.2274161213638529
185357,0.028846944219909125
185358,0.09364874564604915
185359,0.1215749237653875
185360,0.8288220796364214
185361,0.08880250099775891
185362,0.5806046962551336
185363,0.16010108750517343
185364,0.01202604277506191
185365,0.19759795260751123
185366,0.1139653675025932
185367,0.3300648975415588
185368,0.6663130519621866
185369,0.06391089182558962
185370,0.014130181337832788
185371,0.15611659335974665
185372,0.022039327777975612
185373,0.16476687165665488
185374,0.28392844457135263
185375,0.8445392307840948
185376,0.2694578616897315
185377,0.03777901816522085
185378,0.052871057499811774
185379,0.007878795517542508
185380,0.18818594865047705
185381,0.03693673048281611
185382,0.24703888227467943
185383,0.008230814958218117
185384,0.9626474205488755
185385,0.03276584650360601
185386,0.049611204058470706
185387,0.22869732132033563
185388,0.02158866211653881
185389,0.13190305384607284
185390,0.10382948423789078
185391,0.015948133603318235
185392,0.0231791038095229
185393,0.3855401979074601
185394,0.02540026500639555
185395,0.1958465654632705
185396,0.8651159759616465
185397,0.14257974125814885
185398,0.19447890493413417
185399,0.011761529728500343
185400,0.11359799584868308
185401,0.812399271004354
185402,0.16428000955568353
185403,0.014847088038447668
185404,0.10262951507148681
185405,0.5866170598821526
185406,0.08604461583982684
185407,0.060793213051811436
185408,0.4401092325092306
185409,0.3942319868705443
185410,0.059334061771962765
185411,0.021428701556167343
185412,0.3404662208129169
185413,0.9133199547377379
185414,0.09140871182269387
185415,0.4123232770232533
185416,0.06528510886698878
185417,0.20553061782065082
185418,0.4012155492513362
185419,0.011069432344710715
185420,0.06365476470174061
185421,0.11316357809533201
185422,0.016969024444511205
185423,0.021256105756206258
185424,0.6935510134950151
185425,0.15580774446925522
185426,0.8981981083006297
185427,0.06599995218548899
185428,0.008126022622629651
185429,0.033432587596308655
185430,0.5744223205265311
185431,0.33860490687268513
185432,0.23592356403423953
185433,0.03927271280764985
185434,0.1654007573941949
185435,0.26955222077875335
185436,0.25516510717375723
185437,0.018768048056626605
185438,0.06419320674286243
185439,0.33594315575148814
185440,0.20693468247024846
185441,0.2439863033895203
185442,0.02306567124611544
185443,0.0645360288841068
185444,0.25524402487529607
185445,0.01997737192579399
185446,0.012105937541414698
185447,0.30485935972428035
185448,0.20268481245528674
185449,0.3351895043404333
185450,0.029589601562066564
185451,0.01667547700390404
185452,0.07108524752834126
185453,0.02542492259284507
185454,0.03459128538393163
185455,0.05820687251855099
185456,0.10006614445537872
185457,0.44883225973353325
185458,0.009601335240762973
185459,0.1063965416051125
185460,0.17388966707520126
185461,0.021738767408153028
185462,0.21921851023878108
185463,0.05554655281240671
185464,0.9558075556745974
185465,0.6468930658841977
185466,0.08660888030088541
185467,0.07140337598636777
185468,0.07510223986141787
185469,0.3667871049142753
185470,0.6145959097995625
185471,0.509496551570365
185472,0.0626046717091253
185473,0.023954222922436836
185474,0.029950943816409975
185475,0.04592234684099924
185476,0.029056970919775424
185477,0.10464834105473593
185478,0.0464709903623523
185479,0.131964874347515
185480,0.7737270635661048
185481,0.06435640317475526
185482,0.09831885534336117
185483,0.035537762727674234
185484,0.04702678427710808
185485,0.29957451690822134
185486,0.1301965257438298
185487,0.22846822359905225
185488,0.003721697948082967
185489,0.06151292301205657
185490,0.02808978469541437
185491,0.02130995937742017
185492,0.06694471693066685
185493,0.28685852448772226
185494,0.026051390031806888
185495,0.0510948534469256
185496,0.10952236821180532
185497,0.08476245689794737
185498,0.026659772512175203
185499,0.4296431540725254
185500,0.3640724054403328
185501,0.3848341725495739
185502,0.8860957820233201
185503,0.22511030450918132
185504,0.04937492644249186
185505,0.06294636234304277
185506,0.1407582577794014
185507,0.5624519425925366
185508,0.09135674938308302
185509,0.03503100229708263
185510,0.2955426732355577
185511,0.20790502443389483
185512,0.019275566310937683
185513,0.41068497342446886
185514,0.15763878652253763
185515,0.27142514850046
185516,0.7978410728232921
185517,0.12309317985309864
185518,0.13741163792479974
185519,0.1308739115348439
185520,0.07958456610975119
185521,0.5449835595103439
185522,0.02560992731315565
185523,0.04405323492169862
185524,0.24305547231425215
185525,0.8215920971380044
185526,0.014148172458792848
185527,0.38892320890666626
185528,0.0551281408202879
185529,0.024706676457008827
185530,0.1232150023648274
185531,0.15521902593661946
185532,0.05765609247816656
185533,0.10768311328595678
185534,0.10416521660690338
185535,0.031295578243049904
185536,0.019681400113044225
185537,0.029170676820477918
185538,0.0456157368555907
185539,0.3111997663299027
185540,0.007199372882662516
185541,0.14664459975755945
185542,0.18847029109015068
185543,0.16176714487647048
185544,0.1489441101454616
185545,0.5205307483416886
185546,0.7057253375488471
185547,0.2394329225273787
185548,0.052955247068216346
185549,0.117205635062292
185550,0.10667080527865314
185551,0.8493718373942593
185552,0.1493963988508507
185553,0.006617171055464102
185554,0.18175413734359844
185555,0.06496559731639875
185556,0.025008371143192765
185557,0.013757137773162705
185558,0.3533729512765543
185559,0.22773785104206645
185560,0.1818367440621232
185561,0.549433752103325
185562,0.05850044895421493
185563,0.0815801857413733
185564,0.007235858825905666
185565,0.40783366647973696
185566,0.44523762729360583
185567,0.5171865974672318
185568,0.2747565728466136
185569,0.1261810100137551
185570,0.017236162827084706
185571,0.5975081936025962
185572,0.029828497539741244
185573,0.039873398652888144
185574,0.41539305360324463
185575,0.09696989425917366
185576,0.06500656807350727
185577,0.8637330191411946
185578,0.032227807604396065
185579,0.03338964090029723
185580,0.050024226261290466
185581,0.30796489443086794
185582,0.08176902293452337
185583,0.3732867085095398
185584,0.39140364641988523
185585,0.08953554447161319
185586,0.4146603236406349
185587,0.11891625734451443
185588,0.9313255821577948
185589,0.5759546790747836
185590,0.25693419772170234
185591,0.44101109718552933
185592,0.11228155939183623
185593,0.012777860057557764
185594,0.014035577096361005
185595,0.4132226389200203
185596,0.037626908645311256
185597,0.0176446152262138
185598,0.07083711329839867
185599,0.08464334389286315
185600,0.08317229515244588
185601,0.03934905409525685
185602,0.10529834023821093
185603,0.421256211853243
185604,0.41639897436657336
185605,0.4998065330346679
185606,0.06324192336464941
185607,0.07004325096120498
185608,0.224041788921958
185609,0.1216443766103355
185610,0.048194636943553894
185611,0.02216512095723983
185612,0.1475745913749335
185613,0.020489225035197758
185614,0.2590720739801895
185615,0.5020342117995176
185616,0.5503149434938442
185617,0.007082580687883359
185618,0.03004648796301455
185619,0.30481178148521265
185620,0.21419399307643344
185621,0.015529044365443178
185622,0.03535389212729658
185623,0.025827843934670934
185624,0.32723794397872386
185625,0.059374734802800165
185626,0.2838291425139892
185627,0.009030636597764694
185628,0.16716787904961788
185629,0.008474248733796812
185630,0.6555465573068323
185631,0.024180946634064497
185632,0.04191236839986819
185633,0.1966137410892398
185634,0.06462341163670966
185635,0.014105751610692363
185636,0.02218690096685473
185637,0.020806615375249204
185638,0.008506202151766071
185639,0.09811492135766901
185640,0.015373048312810802
185641,0.026700255568594115
185642,0.16937431736833194
185643,0.26827868397250476
185644,0.9055116332654681
185645,0.016722134035777977
185646,0.32990623960445836
185647,0.013334503057319145
185648,0.009803025093974054
185649,0.01624534674587944
185650,0.07651015328817344
185651,0.008913064402243303
185652,0.08259561862545797
185653,0.5795151667942391
185654,0.13368970894042215
185655,0.04944595254427657
185656,0.07396363513160441
185657,0.04143720583511014
185658,0.8453906786954493
185659,0.025426906132742854
185660,0.032095194374826906
185661,0.19638739402152883
185662,0.020478971529941742
185663,0.062035028501810474
185664,0.06780508314265288
185665,0.8622261968120121
185666,0.8377496497747777
185667,0.4481929539917807
185668,0.6717214580969673
185669,0.44301588502190986
185670,0.11748974366595397
185671,0.04528134561188264
185672,0.9167366126915909
185673,0.40187059767180033
185674,0.08673811229494255
185675,0.0712236847707589
185676,0.01587384933355475
185677,0.04880137448410294
185678,0.06992768236616381
185679,0.17665420700544035
185680,0.8945787519565233
185681,0.044351985707016456
185682,0.0963589486937827
185683,0.09901074634441223
185684,0.02490933970449562
185685,0.058211440032435335
185686,0.5107525712486866
185687,0.05708511075135497
185688,0.03224411964589153
185689,0.4906449285209704
185690,0.024221807119548536
185691,0.7679478241128862
185692,0.03131712436316743
185693,0.5915109166044545
185694,0.09421112452153649
185695,0.06194703418231421
185696,0.03857392690202751
185697,0.4281183126328294
185698,0.24451993311751283
185699,0.02019808224145113
185700,0.07494587689028126
185701,0.013230866599794045
185702,0.21486603640841423
185703,0.013552241540616728
185704,0.08272675190064702
185705,0.2626980058778325
185706,0.0931474205955357
185707,0.08043265511636764
185708,0.0026078038720005635
185709,0.313836346508001
185710,0.0879685479808734
185711,0.18563222253300396
185712,0.035274143089590614
185713,0.9167653989629264
185714,0.4762312116059015
185715,0.03943111187049127
185716,0.19285656354344352
185717,0.0082244473018972
185718,0.007064316569383479
185719,0.7693025809574361
185720,0.5148652441512018
185721,0.0621350033889548
185722,0.24146242286404015
185723,0.37728140674779787
185724,0.045400674548702
185725,0.07259419069307113
185726,0.06053462550129639
185727,0.019820069180475974
185728,0.031794474874093356
185729,0.036644100396193674
185730,0.7300098103391892
185731,0.09290152250082545
185732,0.12643969069150535
185733,0.04442877706995045
185734,0.14125786100112525
185735,0.032878508903398024
185736,0.01380160778304732
185737,0.11028926987938303
185738,0.5898762250631889
185739,0.030507977549094123
185740,0.020106989546303928
185741,0.04107141910043601
185742,0.022981832946544795
185743,0.34959969142529607
185744,0.026775637587064503
185745,0.4778088177632223
185746,0.21589174725634677
185747,0.2877132536550691
185748,0.21042737935838673
185749,0.11686165115599131
185750,0.130464355813089
185751,0.012595992144062195
185752,0.023125575623486272
185753,0.0089274723601433
185754,0.007451571934959101
185755,0.02528832569005045
185756,0.03094703672178178
185757,0.4424267238734595
185758,0.7153674024657676
185759,0.2875844758776215
185760,0.41971997761255725
185761,0.09370460684997337
185762,0.10045195920725453
185763,0.1658808269180916
185764,0.011918115965609554
185765,0.07445049261918836
185766,0.46593282771336464
185767,0.010133350282079769
185768,0.11339643860993771
185769,0.51082885936967
185770,0.006555352249312415
185771,0.03231798827259039
185772,0.030280624200453358
185773,0.03577405850785104
185774,0.07281321924691919
185775,0.05152396242712929
185776,0.03922210737189547
185777,0.010015088680443604
185778,0.3243256989432123
185779,0.058160324281245665
185780,0.34869087049858755
185781,0.7335668347681529
185782,0.06770168793026916
185783,0.24412661479655304
185784,0.5920183512786262
185785,0.06038869144353211
185786,0.19706618045301358
185787,0.18778344818578188
185788,0.09178602999116044
185789,0.149266907358822
185790,0.04148503528488011
185791,0.0181537260588841
185792,0.03134555332997761
185793,0.02877167700153565
185794,0.034242635182203995
185795,0.38382156730340944
185796,0.5089938446725757
185797,0.009146129545337462
185798,0.018012196067081914
185799,0.7558490770464461
185800,0.8791719284090531
185801,0.9280049805656239
185802,0.07709419113118715
185803,0.04921808726209558
185804,0.38317031458506734
185805,0.11035025000170798
185806,0.04641189188666776
185807,0.07322873680288343
185808,0.0644822668922104
185809,0.8644314480048788
185810,0.045565712577631354
185811,0.1488038577437978
185812,0.0235103710710268
185813,0.053370628508684445
185814,0.5829313664717646
185815,0.23357211354944502
185816,0.02950057081806221
185817,0.23175928139152416
185818,0.06141497608387383
